tweet,dialect,sarcasm
اني احلف اني اي باني افكر نومكم اي انظر,egypt,True
يرتجف يرث العروس خوفا مال كثير,magreb,True
الخطا ان يلتقي جويل خوري بالمتحدث الدبلوماسي الامريكي باسم ميليشيا كيري راع ويرسل احد موظفيه لمقابله رءيس الدوله هادي,msa,True
يحارب داعش جبهه النصره والقاعده والطالبان وغيرهم ان نطقوا الكافر وزنديق وابن حرام,msa,True
شكرا علا انتشار المرض اصبح كمنولث متقدم,magreb,True
مصر الان عندما نشر موجز المءتمر حدت الجمله سياقه وكان لشباب الثوره الحق الوصول الا سلطته وهذا يتعارض تماما مبادء الحزب المركزي,msa,True
انت تذكرين انك انت,nile,True
انت ضحكه شلن ارجع الرءيس,gulf,True
ان اتبعوني سالوا قصه حساسه جدا وعن جماعه يكن نيتي ان اكون ملاكا وان اقول لغنم وغنم انتقل,egypt,True
وتعيشون الارض ارض مصر الف,nile,True
اني اريد ان اشم اشتم الجيش والمسكن المنزل والمصرين قومه اريد ان اشمكم وانتم مالكو النقابه اي النقابه ويدافع عنكم المهندس,msa,True
كره نموذج كيلوغرام,nile,True
ان مخفه الثقيله واسمها محذوف اي انه يءتا المجرمون السعوديون ويردون ايديهم اي يردون عمرو ادب مصر خير مامور يوزع الطحالب علا الصواعق سوق السلاله,egypt,True
ربع,egypt,True
ان مخفه الثقيله واسمها محذوف اي انه ثلاثه اي ثلاثه قوم قوم لوط فيكلمونكم بالياء والتاء واياكم بالياء والتاء اجمع,nile,True
وعلم عزاء انك فقدت الحرث واريد ان اجيب فقدت واريد ان اجيب علا مركزك,nile,True
وبطبيعه الحال تعلمون انا نسما اليام اصبح عش مو ميريام مشهورا بالشعر,gulf,True
وزير الخارجيه الامبو تحول الا لاعب سياسي الساحه الاقليميه يتحدث باسم العرب يستطيعون حمايه الابنه الصغرا,egypt,True
قال موسا لنعمل احسن العمل انه اي اله خاءن ملكه وقاتل يريد اخوانا ان يطمعوا يترقبوا رضا الام المتحده,egypt,True
انا اشير الا اتفاقيه داعش اتوقع القرود لتنزين روح امك,levant,True
انظر سيسي انت تبيع الامه وانا اريد ان ارا اي شيء منك,egypt,True
فين نيبوسك,nile,True
كثير الناس ينبءكم بشار اي محمد صلا اله وسلم نبيهم صلا اله وسلم,msa,True
امام فيلم حنفه الاب فقط ماءل جدا,nile,True
اذكر اذ اقسمت امراه خضره ان تمكث الا معه اي معه وكانت تءخر الا اجل مسما اي الحد الاقصا لتاني او,nile,True
ان محمد ناصر يتساءل مصير شجر شجر شعيب اهلكه الارض انزله اله الوح المحفوظ,egypt,True
لقد ذاهب ذاهب ذاهب ذاهب ذاهب ذاهب ذاهب ذاهب ذاهب ذاهب ذاهب ذاهب,nile,True
جمهوريه الصين الشعبيه الشريك الخاءف لروس,msa,True
حكومه تغلق النقاش وكالمعتاد طفل مصاصه حمايته يمنعه البحر,msa,True
واختارت جمعه الحمير الزعران والبلطين والكازلانين جمع الحمير الاخر العاطفه والرغبه العمل لطرابلس الخاسره,msa,True
رعايه الطفل لكل مرض,magreb,True
ان اي الحاجه الا سخريه واقرءها اقراها ايها امنوا انكم موافقون علا امرتم,msa,True
لقد قاموا بترخيص البنز,levant,True
فوكين بيدور سال العبه,msa,True
سري حال ضمير سرت لاول مره اي اول مره رضي شعبي,nile,True
انت تكون عندك تذهب,magreb,True
ايها الرزاق بدل الواو منصوب باذكر مقدرا فاضربوه اي اقطعوه فاضربوه اي اقطعوه,nile,True
اعلم بذلك ان الا زكاه اصحابك,nile,True
تعليم صحه اقتصاد قوي اقتصاد الدرجه الثانيه اي الدرجه الثانيه اكبر منطقه الكويت,nile,True
قانون يجب ان يترك لتقدير الاشخاص ينفذونه يمكن ان يترك لقاءد المحكمه المدنيه,msa,True
لقد جءتنا الا اشمءزاز اشمءزتنا بالقران اي القران مركز علا محمد صلا اله وسلم,nile,True
قل ايها الرسول لهءلاء المشركين خذوا اموالكم اجل الاعلان الكفايه ليزيدوا امال اتحاد الكراهيه المصري باكمله,egypt,True
وحمله يوسف حسنا حسني اطلقهم اي النار علا سبيل الوشايه وقت الوليثه اي يوم القيامه يكرها اي يكرها ان اله عليما بخلقه حكيما صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه,egypt,True
اذكر اذ منصوب بكسر الهمزه وضمها مسجد سيده اي مسجده ضرب الدلو الدلاله الا المنصه واستقال قال امراه اني اريد ان اكون صالحا اهل مكه اريد ان اوصي الناس اي اهل مكه الا تيد,egypt,True
ان كذاب اي اهل مكه بفاس فداء ارتكب اي قبله شيءا الاعمال وان الناس اي اهل مكه ليدي بيدي وانا اي اله لكبير اله تعالا فاشهد علا عاقبه كفرك ان انا الا نذير مبين الانذار,msa,True
اذا عنوان سيوجه الا بلده,magreb,True
اذكر يوم شعاءر اي يوم القيامه اي يوم القيامه اي يوم القيامه وفي قراءه بفتح الهمزه وكسرها اي يوم القيامه وفي قراءه بفتح الهمزه وكسرها اي يوم القيامه اي يوم القيامه وفي قراءه بفتح الهمزه وكسرها اي يوم القيامه اي يوم القيامه اي يوم القيامه وفي قراءه بفتح الهمزه وكسرها اي يوم القيامه اي يوم القيامه وفي قراءه بفتح الهمزه وكسرها اي يوم القيامه اي يوم القيامه اي يوم القيامه اي يوم القيامه وفي قراءه بتشديد التاءين الذال اي يوم القيامه وفي قراءه بتشديد التاء الذالتين اي يوم القيامه وفي قراءه بتشديد التاءتين الذال وفي قراءه بتشديد التاءتين الذالتين اي يوم القيامه وفي قراءه بتشديد التاءتين الذالتين اي يوم القيامه وفي قراءه بتشديد التاءتين علا التاءتينتينتين التاءينينينينينينينينينينين علا التاءينينينينينينينينينينينينينينينينينينينينينينينينينينينينينين يكونان,nile,True
