tweet,dialect,sarcasm
طبع اقسم اني كبوكيمون اءمن بنومك,egypt,True
اني احلف اني اي باني افكر نومكم اي انظر,egypt,True
انه يرتعش العروس خوفا الكثير النفق,magreb,True
يرتجف يرث العروس خوفا مال كثير,magreb,True
الخطا ان يلتقي جويل خوري بالدبلوماسي الامريكي المتحدث باسم ميليشيا كيري را وارسل احد موظفيه لمقابله رءيس الدوله هادي,msa,True
الخطا ان يلتقي جويل خوري بالمتحدث الدبلوماسي الامريكي باسم ميليشيا كيري راع ويرسل احد موظفيه لمقابله رءيس الدوله هادي,msa,True
رقم,msa,True
يحارب اسراءيل علا جبين نصره والقاعده والطالبان وغيرهم اذا قالوا عنهم كافر زنديق بن حرام,msa,True
يحارب داعش جبهه النصره والقاعده والطالبان وغيرهم ان نطقوا الكافر وزنديق وابن حرام,msa,True
شكرا علا انتشار المرض اصبح دوله متقدمه,magreb,True
شكرا علا انتشار المرض اصبح كمنولث متقدم,magreb,True
مصري اليوم عندما نشر موجز المءتمر حدت الجمله سياقه وكان لشباب الثوره الحق الوصول الا سلطته وهذا يتعارض تماما مبادء الحزب المركزي,msa,True
مصر الان عندما نشر موجز المءتمر حدت الجمله سياقه وكان لشباب الثوره الحق الوصول الا سلطته وهذا يتعارض تماما مبادء الحزب المركزي,msa,True
انت,nile,True
انت تذكرين انك انت,nile,True
انت ضحكه شلن وقف الرءيس,gulf,True
انت ضحكه شلن ارجع الرءيس,gulf,True
ناس تبعوني شكوا قصه حساسه جدا وجماعه يكن لدي نيه ان اكون ملاك,egypt,True
ان اتبعوني سالوا قصه حساسه جدا وعن جماعه يكن نيتي ان اكون ملاكا وان اقول لغنم وغنم انتقل,egypt,True
انت تعيش الارض,nile,True
وتعيشون الارض ارض مصر الف,nile,True
اريد ان اشم راءحه الجيش الداخل الشعب المصري اريد ان اشم راءحتك انت مهندس نقابه العمال المهندسون يدافعون عنك,msa,True
اني اريد ان اشم اشتم الجيش والمسكن المنزل والمصرين قومه اريد ان اشمكم وانتم مالكو النقابه اي النقابه ويدافع عنكم المهندس,msa,True
مرحبا نموذج الكره,nile,True
كره نموذج كيلوغرام,nile,True
تم الثار لمجرمين السعودين واعيدت يدهم الا الوراء عمرو اديب مصر افضل محق لتوزيع الطحالب علا فاولرز سوق الاوراق الماليه,egypt,True
ان مخفه الثقيله واسمها محذوف اي انه يءتا المجرمون السعوديون ويردون ايديهم اي يردون عمرو ادب مصر خير مامور يوزع الطحالب علا الصواعق سوق السلاله,egypt,True
ربع,egypt,True
شعب صا ثلاثه فيتكلمون اليكم ول,nile,True
ان مخفه الثقيله واسمها محذوف اي انه ثلاثه اي ثلاثه قوم قوم لوط فيكلمونكم بالياء والتاء واياكم بالياء والتاء اجمع,nile,True
عرف عزاء انك فقدت العاطفه اريد ان اجيب علا سياره الرقص,nile,True
وعلم عزاء انك فقدت الحرث واريد ان اجيب فقدت واريد ان اجيب علا مركزك,nile,True
طبع انت تعرف يسما عش اصبح مشهورا الشعر,gulf,True
وبطبيعه الحال تعلمون انا نسما اليام اصبح عش مو ميريام مشهورا بالشعر,gulf,True
لقد اصبح وزير خارجيه المامبو لاعبا سياسيا الساحه الاقليميه يتحدث باسم العرب يستطيعون حمايه الابنه الصغرا,egypt,True
وزير الخارجيه الامبو تحول الا لاعب سياسي الساحه الاقليميه يتحدث باسم العرب يستطيعون حمايه الابنه الصغرا,egypt,True
قال لنبذل قصارا جهده انه خاءن عميل ارهابي اخوتنا يريدون ان يتطلعوا الا رضا امريكا,egypt,True
قال موسا لنعمل احسن العمل انه اي اله خاءن ملكه وقاتل يريد اخوانا ان يطمعوا يترقبوا رضا الام المتحده,egypt,True
انا اوقع علا اتفاقيه داعش اتوقع القرود ان تزين روح والدتك,levant,True
انا اشير الا اتفاقيه داعش اتوقع القرود لتنزين روح امك,levant,True
انظر سيسي كنت تبيع البلاد وانا اريد ان ارا اي شيء منك,egypt,True
انظر سيسي انت تبيع الامه وانا اريد ان ارا اي شيء منك,egypt,True
فين نيبوسك فين نيبوسك فين نيبوسك فين نيبوسكي فين نيبوسك,nile,True
فين نيبوسك,nile,True
رجل عظيم امراه تقول الوعظ,msa,True
كثير الناس ينبءكم بشار اي محمد صلا اله وسلم نبيهم صلا اله وسلم,msa,True
فقط امام فيلم هنفه الاب حلو جدا,nile,True
امام فيلم حنفه الاب فقط ماءل جدا,nile,True
اقسمت بنت قثنيه ان تبقا ساكنه الا معه وكانت تءرخ الا حد تاني اونلا,nile,True
اذكر اذ اقسمت امراه خضره ان تمكث الا معه اي معه وكانت تءخر الا اجل مسما اي الحد الاقصا لتاني او,nile,True
محمد ناصر يتساءل مصير مليون شجره طبيه اسقطها فين سيسي,egypt,True
ان محمد ناصر يتساءل مصير شجر شجر شعيب اهلكه الارض انزله اله الوح المحفوظ,egypt,True
لقد ذاهب ذاهب ذاهب ذاهب ذاهب ذاهب ذاهب ذاهب ذاهب ذاهب ذاهب ذاهب,nile,True
شريك الصين الخاءف شريك روس,msa,True
جمهوريه الصين الشعبيه الشريك الخاءف لروس,msa,True
تغلق الحكومه النقاش وكالمعتاد طفل مصاصه والدته توقفه البحر,msa,True
حكومه تغلق النقاش وكالمعتاد طفل مصاصه حمايته يمنعه البحر,msa,True
اختار شعب الحمار الزهران بلتيا والكاسلانين التالي لديه العاطفه والرغبه لعمل لفقدان طرابلس,msa,True
واختارت جمعه الحمير الزعران والبلطين والكازلانين جمع الحمير الاخر العاطفه والرغبه العمل لطرابلس الخاسره,msa,True
منافع المتعلقه بزيت الزيتون مرض,magreb,True
رعايه الطفل لكل مرض,magreb,True
احتياجات ساخره امهارب يقول انت توافق,msa,True
ان اي الحاجه الا سخريه واقرءها اقراها ايها امنوا انكم موافقون علا امرتم,msa,True
يرخص بنزين كرات بنس بطاقه هويه واشي يضحك وافضل هديه يخذلك,levant,True
لقد قاموا بترخيص البنز,levant,True
مين بيدور سال العبه,msa,True
فوكين بيدور سال العبه,msa,True
بطني سعيد اولا سعاده شعبي,nile,True
سري حال ضمير سرت لاول مره اي اول مره رضي شعبي,nile,True
انت ناقص الوزن,magreb,True
انت تكون عندك تذهب,magreb,True
اوه حبيبي رومانزا توقف,nile,True
ايها الرزاق بدل الواو منصوب باذكر مقدرا فاضربوه اي اقطعوه فاضربوه اي اقطعوه,nile,True
اوه اعلم انه زي اخيك,nile,True
اعلم بذلك ان الا زكاه اصحابك,nile,True
لدينا تعليم صحه اقتصاد قوي اقتصاد الدرجه الثانيه اكبر منطقه الكويت,nile,True
تعليم صحه اقتصاد قوي اقتصاد الدرجه الثانيه اي الدرجه الثانيه اكبر منطقه الكويت,nile,True
قانون يجب ان يترك لتقدير الاشخاص ينفذونه يمكن تركه لقاءد المحكمه المدنيه,msa,True
قانون يجب ان يترك لتقدير الاشخاص ينفذونه يمكن ان يترك لقاءد المحكمه المدنيه,msa,True
لقد جءت لتثير اشمءزازنا طريق التعليم الصعب جدا,nile,True
لقد جءتنا الا اشمءزاز اشمءزتنا بالقران اي القران مركز علا محمد صلا اله وسلم,nile,True
لنقل باسيت دول تاخذ المال لاعلان الكفايه لزياده امال اتحاد الكراهيه المصري كله,egypt,True
قل ايها الرسول لهءلاء المشركين خذوا اموالكم اجل الاعلان الكفايه ليزيدوا امال اتحاد الكراهيه المصري باكمله,egypt,True
يحمله يوسف حسينه يوسف حسيني احرقهم كمبشر زمن ويطليته يكر,egypt,True
وحمله يوسف حسنا حسني اطلقهم اي النار علا سبيل الوشايه وقت الوليثه اي يوم القيامه يكرها اي يكرها ان اله عليما بخلقه حكيما صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه,egypt,True
امام مسجد سيد جابر الا المنصه واستقال وقال امراه اريد ان اكون بصحه جيده اريد توجيه الناس الا تيد,egypt,True
