tweet,dialect,sarcasm
طبع اقسم اني كبوكيمون اءمن بنومك,egypt,True
انه يرتعش العروس خوفا الكثير النفق,magreb,True
الخطا ان يلتقي جويل خوري بالدبلوماسي الامريكي المتحدث باسم ميليشيا كيري را وارسل احد موظفيه لمقابله رءيس الدوله هادي,msa,True
رقم,msa,True
يحارب اسراءيل علا جبين نصره والقاعده والطالبان وغيرهم اذا قالوا عنهم كافر زنديق بن حرام,msa,True
شكرا علا انتشار المرض اصبح دوله متقدمه,magreb,True
مصري اليوم عندما نشر موجز المءتمر حدت الجمله سياقه وكان لشباب الثوره الحق الوصول الا سلطته وهذا يتعارض تماما مبادء الحزب المركزي,msa,True
انت,nile,True
انت ضحكه شلن وقف الرءيس,gulf,True
ناس تبعوني شكوا قصه حساسه جدا وجماعه يكن لدي نيه ان اكون ملاك,egypt,True
انت تعيش الارض,nile,True
اريد ان اشم راءحه الجيش الداخل الشعب المصري اريد ان اشم راءحتك انت مهندس نقابه العمال المهندسون يدافعون عنك,msa,True
مرحبا نموذج الكره,nile,True
تم الثار لمجرمين السعودين واعيدت يدهم الا الوراء عمرو اديب مصر افضل محق لتوزيع الطحالب علا فاولرز سوق الاوراق الماليه,egypt,True
شعب صا ثلاثه فيتكلمون اليكم ول,nile,True
عرف عزاء انك فقدت العاطفه اريد ان اجيب علا سياره الرقص,nile,True
طبع انت تعرف يسما عش اصبح مشهورا الشعر,gulf,True
لقد اصبح وزير خارجيه المامبو لاعبا سياسيا الساحه الاقليميه يتحدث باسم العرب يستطيعون حمايه الابنه الصغرا,egypt,True
قال لنبذل قصارا جهده انه خاءن عميل ارهابي اخوتنا يريدون ان يتطلعوا الا رضا امريكا,egypt,True
انا اوقع علا اتفاقيه داعش اتوقع القرود ان تزين روح والدتك,levant,True
انظر سيسي كنت تبيع البلاد وانا اريد ان ارا اي شيء منك,egypt,True
فين نيبوسك فين نيبوسك فين نيبوسك فين نيبوسكي فين نيبوسك,nile,True
رجل عظيم امراه تقول الوعظ,msa,True
فقط امام فيلم هنفه الاب حلو جدا,nile,True
اقسمت بنت قثنيه ان تبقا ساكنه الا معه وكانت تءرخ الا حد تاني اونلا,nile,True
محمد ناصر يتساءل مصير مليون شجره طبيه اسقطها فين سيسي,egypt,True
شريك الصين الخاءف شريك روس,msa,True
تغلق الحكومه النقاش وكالمعتاد طفل مصاصه والدته توقفه البحر,msa,True
اختار شعب الحمار الزهران بلتيا والكاسلانين التالي لديه العاطفه والرغبه لعمل لفقدان طرابلس,msa,True
منافع المتعلقه بزيت الزيتون مرض,magreb,True
احتياجات ساخره امهارب يقول انت توافق,msa,True
يرخص بنزين كرات بنس بطاقه هويه واشي يضحك وافضل هديه يخذلك,levant,True
مين بيدور سال العبه,msa,True
بطني سعيد اولا سعاده شعبي,nile,True
انت ناقص الوزن,magreb,True
اوه حبيبي رومانزا توقف,nile,True
اوه اعلم انه زي اخيك,nile,True
لدينا تعليم صحه اقتصاد قوي اقتصاد الدرجه الثانيه اكبر منطقه الكويت,nile,True
قانون يجب ان يترك لتقدير الاشخاص ينفذونه يمكن تركه لقاءد المحكمه المدنيه,msa,True
لقد جءت لتثير اشمءزازنا طريق التعليم الصعب جدا,nile,True
لنقل باسيت دول تاخذ المال لاعلان الكفايه لزياده امال اتحاد الكراهيه المصري كله,egypt,True
يحمله يوسف حسينه يوسف حسيني احرقهم كمبشر زمن ويطليته يكر,egypt,True
امام مسجد سيد جابر الا المنصه واستقال وقال امراه اريد ان اكون بصحه جيده اريد توجيه الناس الا تيد,egypt,True
كاذب شاره الاسد ارتكب اي فظاءع والناس يدي وانا سوبرمان شريط فيديو,msa,True
اولا مقدمه,nile,True
اذا محراث لتحرث بلده,magreb,True
ايام شاف صعبه جدا,nile,True
